wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
4256,43,2026-02-25,7.7,1,4,3,2,5,2,5,177.8,52,
4257,43,2026-02-26,6.3,2,5,3,2,5,3,5,174.5,56,
4258,43,2026-02-27,7.7,2,5,0,1,5,4,5,176.6,62,
4259,43,2026-02-28,6.6,2,5,2,0,5,4,5,176.4,56,
4260,43,2026-03-01,8.8,4,4,2,0,5,3,5,176.1,54,
4261,43,2026-03-02,6.8,1,4,1,0,5,1,5,174.9,64,
4262,43,2026-03-03,6.8,1,4,0,1,4,3,5,175.4,60,
4263,43,2026-03-04,7.2,2,3,1,1,5,3,4,178.4,57,
4264,43,2026-03-05,6.3,1,3,0,1,5,3,5,175.8,53,
4265,43,2026-03-06,6.5,1,3,4,1,5,3,5,173.9,59,
4266,43,2026-03-07,6.5,1,2,2,2,5,3,5,176.2,54,
4267,43,2026-03-08,7.3,4,3,1,1,5,4,4,173.0,58,
4268,43,2026-03-09,8.2,3,4,0,0,5,2,4,172.9,57,
4269,43,2026-03-10,5.7,2,4,2,1,5,4,3,176.6,60,
4270,43,2026-03-11,6.1,1,5,0,2,5,3,4,174.5,60,
4271,43,2026-03-12,6.0,1,5,2,0,5,3,4,178.3,57,
4272,43,2026-03-13,7.9,4,4,0,1,5,1,5,176.6,58,
4273,43,2026-03-14,6.5,3,5,1,0,5,2,5,175.9,55,
4274,43,2026-03-15,6.9,2,4,2,1,5,3,5,175.8,57,
4275,43,2026-03-16,7.3,4,5,1,3,5,4,5,173.5,60,
4276,43,2026-03-17,6.8,1,5,3,3,5,2,4,174.0,56,
4277,43,2026-03-18,7.0,3,5,2,2,5,2,5,177.4,55,
4278,43,2026-03-19,7.9,3,5,1,2,5,1,5,176.0,59,
4279,43,2026-03-20,8.3,3,5,0,1,5,2,4,173.7,55,
4280,43,2026-03-21,6.7,2,5,1,0,4,4,4,173.8,59,
4281,43,2026-03-22,7.0,2,4,2,0,5,4,5,175.7,58,
4282,43,2026-03-23,6.9,2,5,0,0,5,1,5,178.2,59,
4283,43,2026-03-24,6.6,2,5,0,0,5,2,5,177.4,59,
4284,43,2026-03-25,6.5,2,4,2,2,5,3,5,174.7,60,
4285,43,2026-03-26,7.2,3,4,3,0,5,3,5,177.7,62,
4286,43,2026-03-27,6.7,2,5,0,1,5,3,5,171.7,60,
4287,43,2026-03-28,8.0,4,5,0,0,5,5,5,174.1,59,
4288,43,2026-03-29,7.5,3,5,2,3,5,4,3,172.7,57,
4289,43,2026-03-30,7.4,1,4,1,1,5,3,3,175.2,56,
4290,43,2026-03-31,5.9,2,4,1,0,5,1,4,176.5,60,
4291,43,2026-04-01,5.6,2,4,0,0,5,3,5,176.5,59,
4292,43,2026-04-02,7.2,2,4,0,1,5,4,5,174.7,55,
4293,43,2026-04-03,6.3,1,4,1,1,4,5,5,176.9,58,
4294,43,2026-04-04,8.0,4,5,0,0,5,3,5,171.5,57,
4295,43,2026-04-05,7.4,2,5,0,1,5,3,5,178.5,56,
4296,43,2026-04-06,6.1,2,4,0,1,5,4,5,174.6,57,
4297,43,2026-04-07,7.5,4,4,0,3,5,2,4,175.4,58,
4298,43,2026-04-08,6.7,3,4,0,0,5,1,5,174.0,59,
4299,43,2026-04-09,5.7,2,5,1,2,5,4,5,176.4,59,
4300,43,2026-04-10,6.7,2,6,2,1,5,3,5,174.7,62,
4301,44,2026-01-01,8.4,4,3,1,0,5,3,5,177.0,62,
4302,44,2026-01-02,8.3,4,3,2,1,5,5,5,176.4,61,
4303,44,2026-01-03,7.1,1,3,0,0,5,2,5,174.9,63,
4304,44,2026-01-04,8.0,3,3,1,1,5,3,5,176.3,62,
4305,44,2026-01-05,7.3,2,2,1,1,5,3,4,179.0,59,
4306,44,2026-01-06,8.2,4,3,1,1,5,1,5,178.4,62,
4307,44,2026-01-07,6.7,2,4,0,1,5,2,5,175.8,63,
4308,44,2026-01-08,8.2,3,4,0,1,5,2,5,176.3,58,
4309,44,2026-01-09,7.5,3,4,3,1,5,5,5,175.9,65,
4310,44,2026-01-10,7.7,3,3,1,0,5,4,5,173.1,59,
4311,44,2026-01-11,8.2,3,3,1,0,5,4,5,174.5,64,
4312,44,2026-01-12,9.0,4,2,1,1,5,2,5,175.6,56,
4313,44,2026-01-13,7.5,2,2,0,2,5,2,5,175.2,66,
4314,44,2026-01-14,8.7,4,3,1,2,5,3,5,174.7,59,
4315,44,2026-01-15,7.4,3,2,0,0,5,3,4,178.1,62,
4316,44,2026-01-16,8.1,3,1,3,2,5,2,4,177.5,56,
4317,44,2026-01-17,8.0,4,1,0,1,5,3,5,177.1,61,
4318,44,2026-01-18,7.6,3,1,2,1,5,3,5,180.9,62,
4319,44,2026-01-19,7.2,2,1,1,1,5,3,5,175.7,59,
4320,44,2026-01-20,7.7,3,2,1,4,5,3,3,177.1,63,
4321,44,2026-01-21,7.1,3,2,0,0,5,4,5,177.5,64,
4322,44,2026-01-22,5.7,3,1,3,1,5,3,4,177.4,60,
4323,44,2026-01-23,6.5,3,1,1,1,5,3,4,176.3,63,
4324,44,2026-01-24,8.3,4,2,0,1,5,4,5,174.7,62,
4325,44,2026-01-25,8.2,3,2,1,0,5,4,5,177.6,62,
4326,44,2026-01-26,7.7,3,1,0,0,5,5,4,177.0,66,
4327,44,2026-01-27,8.8,4,1,1,0,5,3,5,178.9,62,
4328,44,2026-01-28,8.3,3,1,0,1,5,3,5,177.5,60,
4329,44,2026-01-29,7.2,2,1,0,1,5,2,5,179.1,59,
4330,44,2026-01-30,6.9,2,1,0,3,5,4,5,177.4,60,
4331,44,2026-01-31,6.6,3,1,3,0,5,3,5,176.8,61,
4332,44,2026-02-01,9.0,4,1,4,0,5,3,5,174.5,60,
4333,44,2026-02-02,8.3,5,1,0,3,5,3,5,177.8,60,
4334,44,2026-02-03,8.0,3,1,2,1,5,5,5,176.1,61,
4335,44,2026-02-04,7.7,2,1,2,2,5,5,5,174.6,61,
4336,44,2026-02-05,6.9,2,1,0,1,5,3,4,178.4,57,
4337,44,2026-02-06,6.7,1,1,1,1,5,2,4,175.4,62,
4338,44,2026-02-07,8.0,3,2,0,0,5,3,5,180.5,61,
4339,44,2026-02-08,6.9,2,3,0,1,5,2,5,174.9,61,
4340,44,2026-02-09,6.7,2,3,2,0,5,4,5,177.4,65,
4341,44,2026-02-10,6.9,2,3,0,0,5,2,5,177.2,64,
4342,44,2026-02-11,7.1,3,2,1,1,4,2,3,175.4,61,
4343,44,2026-02-12,7.6,2,2,2,1,5,3,4,176.1,60,
4344,44,2026-02-13,8.0,3,3,0,2,5,1,3,176.9,66,
4345,44,2026-02-14,9.3,4,2,1,0,5,3,5,177.2,59,
4346,44,2026-02-15,8.2,4,1,1,4,5,4,4,173.3,56,
4347,44,2026-02-16,7.9,3,2,2,1,5,3,5,176.0,61,
4348,44,2026-02-17,7.5,2,2,2,0,5,1,4,175.4,62,
4349,44,2026-02-18,7.3,1,1,1,2,5,2,5,175.3,64,
4350,44,2026-02-19,7.5,3,1,1,1,5,3,4,172.3,64,
4351,44,2026-02-20,7.6,4,1,1,2,5,2,5,174.4,55,
4352,44,2026-02-21,8.5,4,1,0,1,5,3,5,173.5,57,
4353,44,2026-02-22,7.7,3,1,3,2,5,3,5,174.9,61,
4354,44,2026-02-23,7.6,3,1,2,0,5,4,5,175.9,59,
4355,44,2026-02-24,8.4,4,2,1,1,5,3,5,173.7,59,
4356,44,2026-02-25,7.3,3,2,1,0,5,3,5,174.5,61,
4357,44,2026-02-26,7.9,3,2,3,0,5,2,5,175.1,62,
4358,44,2026-02-27,6.6,2,3,2,0,5,3,4,174.7,63,
4359,44,2026-02-28,9.5,4,2,5,1,5,2,5,173.1,62,
4360,44,2026-03-01,8.3,4,3,0,0,5,3,5,174.4,61,
4361,44,2026-03-02,7.7,2,2,3,0,5,3,5,175.2,61,
4362,44,2026-03-03,6.6,2,3,2,0,5,5,4,173.4,64,
4363,44,2026-03-04,7.4,2,3,3,1,5,4,5,174.0,62,
4364,44,2026-03-05,9.0,5,2,2,1,5,3,5,171.3,59,
4365,44,2026-03-06,9.5,5,2,0,2,5,2,5,175.1,60,
4366,44,2026-03-07,7.1,3,1,1,0,5,4,5,175.2,65,
4367,44,2026-03-08,8.8,3,1,2,0,5,3,5,173.2,60,
4368,44,2026-03-09,7.9,4,1,1,0,5,2,5,176.8,56,
4369,44,2026-03-10,7.2,1,2,1,0,5,2,5,174.3,60,
4370,44,2026-03-11,7.8,3,1,0,2,5,2,5,174.4,59,
4371,44,2026-03-12,7.7,3,1,3,1,5,3,4,173.0,57,
4372,44,2026-03-13,8.1,2,2,3,1,5,1,5,176.1,55,
4373,44,2026-03-14,7.5,3,3,2,0,5,3,5,175.8,60,
4374,44,2026-03-15,7.7,3,3,1,0,5,4,5,172.6,60,
4375,44,2026-03-16,7.7,2,3,1,0,5,2,5,174.6,60,
4376,44,2026-03-17,7.7,3,3,1,0,4,3,5,175.9,60,
4377,44,2026-03-18,8.4,3,2,3,0,5,1,4,172.9,63,
4378,44,2026-03-19,8.5,3,2,0,1,5,3,5,175.3,63,
4379,44,2026-03-20,7.2,2,2,1,2,5,4,4,176.7,60,
4380,44,2026-03-21,7.3,3,2,0,0,5,2,4,176.9,60,
4381,44,2026-03-22,7.8,3,2,0,0,5,3,4,173.3,59,
4382,44,2026-03-23,6.8,2,3,0,0,5,2,4,175.2,63,
4383,44,2026-03-24,7.5,4,2,1,1,5,2,4,173.0,63,
4384,44,2026-03-25,8.0,4,2,0,0,5,3,5,174.5,64,
4385,44,2026-03-26,7.7,3,2,3,0,5,3,5,178.3,59,
4386,44,2026-03-27,8.5,3,2,0,0,5,1,5,178.8,63,
4387,44,2026-03-28,7.9,3,2,1,1,5,1,5,176.4,62,
4388,44,2026-03-29,7.6,2,2,1,2,5,4,5,172.9,64,
4389,44,2026-03-30,8.7,5,3,3,1,5,3,5,172.2,60,
4390,44,2026-03-31,8.9,4,4,2,1,5,4,3,176.1,60,
4391,44,2026-04-01,7.0,2,4,2,1,5,5,5,174.6,60,
4392,44,2026-04-02,8.0,4,4,1,0,5,4,5,175.0,61,
4393,44,2026-04-03,8.8,3,5,1,1,5,5,5,175.9,61,
4394,44,2026-04-04,6.9,3,5,0,1,5,4,5,172.1,64,
4395,44,2026-04-05,8.8,5,6,1,0,5,3,5,173.5,64,
4396,44,2026-04-06,8.7,5,7,2,0,5,3,5,175.3,68,
4397,44,2026-04-07,8.7,5,8,1,4,5,3,4,175.4,65,
4398,44,2026-04-08,8.1,2,8,3,1,4,4,4,174.1,66,
4399,44,2026-04-09,6.7,1,9,1,2,5,2,5,174.6,68,
4400,44,2026-04-10,7.1,2,9,2,1,4,5,5,173.4,71,
4401,45,2026-01-01,7.2,2,4,1,1,5,5,5,156.1,59,
4402,45,2026-01-02,6.6,2,5,0,0,5,3,4,154.0,64,
4403,45,2026-01-03,6.6,1,5,0,1,5,3,5,155.4,56,
4404,45,2026-01-04,7.6,4,6,0,1,5,3,4,154.6,63,
4405,45,2026-01-05,5.4,1,7,2,1,5,4,5,151.7,61,
4406,45,2026-01-06,8.7,4,6,2,2,5,2,4,154.7,64,
4407,45,2026-01-07,7.8,2,5,2,0,5,3,5,155.5,61,
4408,45,2026-01-08,7.3,2,6,1,0,5,3,5,156.0,63,
4409,45,2026-01-09,7.6,2,7,3,0,4,4,2,153.8,61,
4410,45,2026-01-10,7.4,2,7,2,1,5,4,5,153.1,61,
4411,45,2026-01-11,6.7,3,8,1,2,5,2,5,156.0,66,
4412,45,2026-01-12,7.9,3,9,3,3,5,4,4,157.1,66,
4413,45,2026-01-13,8.6,5,10,1,1,4,2,4,155.5,59,
4414,45,2026-01-14,7.2,2,10,2,3,5,4,5,153.8,68,
4415,45,2026-01-15,7.2,2,10,3,2,4,2,4,156.2,66,
4416,45,2026-01-16,8.4,3,10,1,2,4,4,5,154.4,63,
4417,45,2026-01-17,7.8,3,10,2,1,5,2,5,153.3,65,
4418,45,2026-01-18,7.8,2,10,3,2,4,3,4,154.7,65,
4419,45,2026-01-19,8.3,3,10,1,2,4,3,4,156.1,64,
4420,45,2026-01-20,8.1,3,9,3,2,3,2,4,153.7,63,
4421,45,2026-01-21,7.7,3,9,3,3,5,3,3,151.4,63,
4422,45,2026-01-22,7.6,2,9,2,2,5,4,5,151.6,62,
4423,45,2026-01-23,7.2,3,9,3,1,5,4,5,155.6,61,
4424,45,2026-01-24,8.1,3,9,2,3,5,3,5,153.5,66,
4425,45,2026-01-25,6.2,1,8,1,1,5,4,5,154.8,64,
4426,45,2026-01-26,7.6,3,8,1,3,5,4,4,152.4,64,
4427,45,2026-01-27,8.6,3,8,1,2,5,3,5,154.9,64,
4428,45,2026-01-28,6.0,2,8,1,4,4,2,5,155.1,63,
4429,45,2026-01-29,7.1,2,8,5,2,5,3,5,154.9,65,
4430,45,2026-01-30,6.8,3,8,1,3,5,3,5,153.5,60,
4431,45,2026-01-31,8.9,4,9,3,1,5,4,5,153.4,64,
4432,45,2026-02-01,8.0,3,9,1,1,4,3,4,155.0,64,
4433,45,2026-02-02,6.5,1,9,1,1,4,3,4,153.7,63,
4434,45,2026-02-03,7.6,4,9,2,1,4,3,4,153.7,65,
4435,45,2026-02-04,7.3,2,10,1,4,4,2,5,151.7,65,
4436,45,2026-02-05,6.9,2,10,2,1,5,3,5,153.8,63,
4437,45,2026-02-06,7.6,3,10,1,1,5,3,4,153.1,64,
4438,45,2026-02-07,9.1,4,10,1,3,4,3,4,155.4,63,
4439,45,2026-02-08,8.5,3,10,3,1,4,2,4,154.9,67,
4440,45,2026-02-09,7.4,2,10,1,1,5,3,5,153.9,64,
4441,45,2026-02-10,7.3,2,10,4,2,5,5,5,155.2,63,
4442,45,2026-02-11,7.1,2,10,4,1,5,3,5,154.8,67,
4443,45,2026-02-12,5.7,2,10,2,2,5,4,5,153.6,69,
4444,45,2026-02-13,8.6,4,10,3,2,5,3,5,154.2,67,
4445,45,2026-02-14,7.7,2,10,2,1,2,4,2,152.8,68,
4446,45,2026-02-15,8.3,4,10,1,1,5,3,5,153.5,66,
4447,45,2026-02-16,7.4,2,9,2,2,5,5,4,153.0,66,
4448,45,2026-02-17,6.9,3,9,2,3,5,1,5,153.9,60,
4449,45,2026-02-18,7.1,2,9,2,1,3,3,4,153.4,66,
4450,45,2026-02-19,8.1,2,9,1,2,4,4,5,155.8,62,
4451,45,2026-02-20,7.5,3,9,5,2,4,2,4,152.0,66,
4452,45,2026-02-21,8.0,4,10,2,3,5,3,4,151.0,64,
4453,45,2026-02-22,7.6,3,10,3,2,3,3,4,154.8,64,
4454,45,2026-02-23,6.7,2,9,2,1,5,3,5,151.2,64,
4455,45,2026-02-24,7.3,2,9,2,2,4,1,4,153.8,63,
4456,45,2026-02-25,7.9,2,9,3,3,5,3,5,152.0,63,
4457,45,2026-02-26,6.6,1,8,1,3,5,5,4,152.7,62,
4458,45,2026-02-27,7.1,3,7,2,0,5,3,4,153.3,62,
4459,45,2026-02-28,6.7,2,7,2,0,5,3,5,150.0,62,
4460,45,2026-03-01,7.9,3,6,2,1,5,3,5,153.5,63,
4461,45,2026-03-02,7.0,2,6,3,0,5,5,4,153.3,61,
4462,45,2026-03-03,8.7,3,6,0,0,5,1,5,152.6,57,
4463,45,2026-03-04,7.3,2,6,2,0,5,2,5,153.1,60,
4464,45,2026-03-05,9.4,5,6,0,1,5,2,5,153.4,60,
4465,45,2026-03-06,6.4,3,6,1,2,5,5,4,154.4,62,
4466,45,2026-03-07,7.6,4,7,3,0,5,4,5,154.4,65,
4467,45,2026-03-08,6.8,4,6,0,0,5,3,5,152.7,60,
4468,45,2026-03-09,5.9,2,6,0,0,4,3,5,153.4,63,
4469,45,2026-03-10,7.3,3,5,1,0,5,1,5,153.0,60,
4470,45,2026-03-11,7.4,3,5,1,0,5,4,5,151.5,60,
4471,45,2026-03-12,7.3,1,5,1,1,4,3,4,153.7,57,
4472,45,2026-03-13,7.1,3,5,2,0,5,5,4,155.3,59,
4473,45,2026-03-14,7.7,3,5,0,0,5,4,5,155.4,62,
4474,45,2026-03-15,7.0,2,5,1,0,5,2,5,152.2,64,
4475,45,2026-03-16,6.8,1,5,2,0,5,4,4,152.1,62,
4476,45,2026-03-17,7.4,2,5,1,0,5,3,5,154.5,63,
4477,45,2026-03-18,6.5,2,5,1,1,5,2,5,155.3,59,
4478,45,2026-03-19,7.6,2,5,1,0,3,3,4,151.6,64,
4479,45,2026-03-20,6.2,1,6,2,1,5,4,4,152.4,60,
4480,45,2026-03-21,8.5,3,7,3,0,5,3,5,152.7,63,
4481,45,2026-03-22,7.7,3,8,1,2,5,3,5,154.5,64,
4482,45,2026-03-23,8.3,3,8,2,4,4,3,3,151.4,64,
4483,45,2026-03-24,8.1,4,7,1,1,5,4,5,153.2,59,
4484,45,2026-03-25,8.1,3,7,1,1,5,3,5,150.6,65,
4485,45,2026-03-26,7.1,3,6,1,0,5,3,4,153.2,60,
4486,45,2026-03-27,7.7,3,6,3,1,5,2,5,152.7,61,
4487,45,2026-03-28,8.4,5,7,1,1,5,5,5,151.2,61,
4488,45,2026-03-29,8.3,1,8,3,1,4,3,4,152.0,61,
4489,45,2026-03-30,7.4,2,8,4,1,5,2,5,151.3,64,
4490,45,2026-03-31,6.9,3,9,4,1,5,2,5,153.2,70,
4491,45,2026-04-01,6.6,2,9,3,3,5,3,5,152.4,67,
4492,45,2026-04-02,8.4,4,10,2,1,5,3,5,150.6,65,
4493,45,2026-04-03,7.8,4,10,4,2,4,2,3,154.6,67,
4494,45,2026-04-04,5.8,1,10,2,1,4,2,4,154.4,65,
4495,45,2026-04-05,7.7,3,10,2,1,5,5,5,151.5,66,
4496,45,2026-04-06,7.8,3,10,2,1,4,2,5,150.7,64,
4497,45,2026-04-07,8.0,3,9,3,1,4,4,4,155.0,66,
4498,45,2026-04-08,7.2,2,9,1,1,5,3,5,152.7,62,
4499,45,2026-04-09,7.6,3,9,1,2,5,3,4,152.7,64,
4500,45,2026-04-10,7.4,4,8,1,3,5,4,4,150.8,61,
4501,46,2026-01-01,6.7,2,3,1,3,5,3,5,166.0,45,
4502,46,2026-01-02,6.0,1,4,3,1,5,2,5,169.1,46,
4503,46,2026-01-03,6.0,1,4,0,0,5,1,5,165.1,45,
4504,46,2026-01-04,6.7,2,5,0,1,5,3,5,169.6,45,
4505,46,2026-01-05,8.2,3,5,1,1,5,2,5,167.5,47,
4506,46,2026-01-06,6.3,2,5,2,3,5,4,5,168.3,45,
4507,46,2026-01-07,7.8,3,5,3,0,5,3,5,167.5,45,
4508,46,2026-01-08,5.8,1,5,1,0,5,3,5,167.7,45,
4509,46,2026-01-09,6.9,1,4,3,0,5,4,5,168.2,45,
4510,46,2026-01-10,6.7,2,4,1,0,5,4,5,165.9,45,
4511,46,2026-01-11,6.2,2,5,2,0,5,3,5,169.0,45,
4512,46,2026-01-12,6.5,2,6,0,4,5,2,5,171.6,47,
4513,46,2026-01-13,8.3,3,7,1,0,5,2,5,166.1,47,
4514,46,2026-01-14,5.9,2,8,2,2,4,3,2,170.1,45,
4515,46,2026-01-15,7.0,3,8,2,1,5,4,5,168.4,48,
4516,46,2026-01-16,8.0,4,9,3,3,5,3,5,168.8,50,
4517,46,2026-01-17,6.9,2,9,3,2,5,4,5,168.2,50,
4518,46,2026-01-18,7.1,3,8,1,1,5,3,5,166.6,46,
4519,46,2026-01-19,6.4,1,7,4,0,5,4,5,164.3,45,
4520,46,2026-01-20,7.9,3,7,1,0,5,3,5,167.5,47,
4521,46,2026-01-21,6.7,2,8,1,1,5,4,5,164.6,45,
4522,46,2026-01-22,7.5,2,7,2,3,5,2,5,167.5,48,
4523,46,2026-01-23,6.4,1,6,1,0,4,1,4,165.7,46,
4524,46,2026-01-24,6.7,2,6,1,0,5,3,5,166.8,46,
4525,46,2026-01-25,7.0,1,7,1,0,3,2,2,169.4,45,
4526,46,2026-01-26,6.0,1,7,1,1,5,1,4,166.1,45,
4527,46,2026-01-27,5.6,1,7,2,0,4,3,4,166.3,45,
4528,46,2026-01-28,6.6,2,8,2,2,3,2,3,168.2,49,
4529,46,2026-01-29,7.5,3,9,3,2,5,4,4,169.3,48,
4530,46,2026-01-30,7.3,3,10,3,1,5,2,5,167.5,48,
4531,46,2026-01-31,6.9,3,10,2,5,4,4,4,167.1,53,
4532,46,2026-02-01,6.7,2,9,1,2,5,1,4,168.4,45,
4533,46,2026-02-02,5.7,1,9,1,1,4,4,4,166.1,45,
4534,46,2026-02-03,7.0,2,9,5,1,4,3,3,167.2,50,
4535,46,2026-02-04,6.4,3,9,3,2,4,3,3,166.6,46,
4536,46,2026-02-05,7.9,3,9,2,1,5,3,5,166.6,46,
4537,46,2026-02-06,6.0,2,9,5,3,5,2,5,165.1,50,
4538,46,2026-02-07,7.1,3,10,3,1,5,4,5,168.5,50,
4539,46,2026-02-08,6.0,2,10,3,1,4,5,4,169.8,47,
4540,46,2026-02-09,6.7,2,10,4,4,5,5,5,166.8,51,
4541,46,2026-02-10,6.7,2,10,4,2,5,3,5,168.9,50,
4542,46,2026-02-11,7.9,2,9,3,4,3,3,4,166.6,47,
4543,46,2026-02-12,6.6,2,8,1,2,4,2,5,165.4,45,
4544,46,2026-02-13,7.0,2,7,2,0,5,3,5,163.7,48,
4545,46,2026-02-14,6.7,3,7,1,0,5,3,5,170.8,48,
4546,46,2026-02-15,6.0,3,7,2,1,4,4,3,168.0,46,
4547,46,2026-02-16,6.4,3,7,2,0,5,1,5,167.0,46,
4548,46,2026-02-17,6.5,2,7,6,1,4,4,4,169.3,48,
4549,46,2026-02-18,5.7,1,8,2,2,3,3,3,168.6,49,
4550,46,2026-02-19,6.2,1,8,1,1,5,4,5,166.1,46,
4551,46,2026-02-20,7.8,3,8,2,2,5,4,3,168.2,50,
4552,46,2026-02-21,7.2,4,9,3,1,5,5,5,168.2,48,
4553,46,2026-02-22,7.2,2,8,3,1,3,3,2,167.1,47,
4554,46,2026-02-23,6.5,3,7,3,2,5,2,5,164.1,45,
4555,46,2026-02-24,6.5,1,6,0,0,5,4,5,166.5,45,
4556,46,2026-02-25,6.4,2,7,1,0,5,4,5,167.3,45,
4557,46,2026-02-26,7.7,3,7,3,1,5,1,5,166.3,45,
4558,46,2026-02-27,7.1,3,6,0,2,5,3,5,166.5,45,
4559,46,2026-02-28,6.9,3,7,2,0,5,2,5,166.1,45,
4560,46,2026-03-01,7.0,2,7,4,0,4,3,4,165.4,46,
4561,46,2026-03-02,7.4,3,7,1,0,5,2,5,168.8,45,
4562,46,2026-03-03,7.3,3,7,1,1,5,2,5,167.6,45,
4563,46,2026-03-04,6.2,2,8,2,1,4,4,5,164.3,46,
4564,46,2026-03-05,6.5,1,8,1,1,4,3,5,167.6,45,
4565,46,2026-03-06,7.2,2,7,2,0,5,4,5,165.0,46,
4566,46,2026-03-07,7.4,2,7,2,0,5,4,5,167.9,46,
4567,46,2026-03-08,6.9,3,7,2,1,5,1,5,165.4,45,
4568,46,2026-03-09,6.8,2,7,3,0,5,4,5,165.6,49,
4569,46,2026-03-10,6.5,1,7,2,2,4,4,5,165.6,50,
4570,46,2026-03-11,8.1,3,6,1,0,5,2,5,168.2,47,
4571,46,2026-03-12,8.1,3,5,1,1,5,4,5,166.9,45,
4572,46,2026-03-13,5.9,2,6,1,0,4,2,4,166.4,45,
4573,46,2026-03-14,6.3,1,6,1,2,5,3,5,166.4,46,
4574,46,2026-03-15,6.5,2,6,1,0,5,4,5,167.1,45,
4575,46,2026-03-16,7.0,3,7,1,2,5,3,5,163.3,46,
4576,46,2026-03-17,6.4,3,7,1,0,5,2,4,168.3,45,
4577,46,2026-03-18,6.6,3,8,2,1,4,3,4,166.0,45,
4578,46,2026-03-19,6.1,2,7,3,1,5,3,5,168.0,47,
4579,46,2026-03-20,6.7,3,7,2,3,4,3,4,167.0,45,
4580,46,2026-03-21,6.0,1,7,2,2,5,3,5,167.5,45,
4581,46,2026-03-22,7.1,2,7,6,1,5,4,4,167.5,51,
4582,46,2026-03-23,7.0,3,7,2,2,5,3,5,166.8,45,
4583,46,2026-03-24,6.9,2,8,1,1,4,3,4,167.1,48,
4584,46,2026-03-25,6.5,1,9,2,1,4,4,5,165.7,49,
4585,46,2026-03-26,7.4,2,8,1,1,4,3,5,166.9,48,
4586,46,2026-03-27,6.2,2,9,3,4,4,4,4,168.4,51,
4587,46,2026-03-28,6.8,2,10,3,1,3,3,2,167.1,48,
4588,46,2026-03-29,6.1,2,10,3,2,4,3,2,165.4,51,
4589,46,2026-03-30,7.2,2,10,5,2,5,3,5,166.6,51,
4590,46,2026-03-31,8.4,3,10,2,1,4,4,4,163.9,49,
4591,46,2026-04-01,7.4,3,10,2,1,5,1,5,164.9,48,
4592,46,2026-04-02,6.5,1,10,2,3,4,3,5,167.1,49,
4593,46,2026-04-03,6.3,2,10,2,3,5,2,5,168.9,48,
4594,46,2026-04-04,7.1,4,10,2,1,5,2,5,166.9,50,
4595,46,2026-04-05,6.6,1,9,3,1,5,1,5,168.0,45,
4596,46,2026-04-06,6.3,1,8,4,1,4,2,4,165.9,48,
4597,46,2026-04-07,6.0,1,8,2,2,5,3,5,167.5,50,
4598,46,2026-04-08,7.2,2,8,3,1,4,2,5,166.7,50,
4599,46,2026-04-09,7.5,2,8,1,1,4,3,5,165.7,48,
4600,46,2026-04-10,7.0,2,8,2,2,3,3,3,167.1,50,
4601,47,2026-01-01,7.5,2,3,0,0,5,3,5,180.2,48,
4602,47,2026-01-02,6.2,1,2,2,0,5,2,4,180.1,49,
4603,47,2026-01-03,6.8,3,3,0,1,5,4,4,181.3,48,
4604,47,2026-01-04,7.3,3,4,1,0,5,1,3,180.7,49,
4605,47,2026-01-05,6.9,2,4,2,0,5,1,5,180.7,49,
4606,47,2026-01-06,8.0,3,3,1,3,5,5,4,179.6,49,
4607,47,2026-01-07,8.8,4,4,3,1,5,3,5,180.7,48,
4608,47,2026-01-08,7.3,4,5,1,2,5,3,5,182.9,48,
4609,47,2026-01-09,6.9,2,5,2,0,5,1,5,179.3,47,
4610,47,2026-01-10,7.1,3,4,1,1,5,2,5,178.4,51,
4611,47,2026-01-11,8.3,4,4,0,0,5,2,5,181.2,48,
4612,47,2026-01-12,6.8,1,5,0,0,5,3,5,177.2,51,
4613,47,2026-01-13,8.2,3,4,2,0,5,1,3,181.5,47,
4614,47,2026-01-14,7.3,2,3,1,0,5,3,5,178.7,51,
4615,47,2026-01-15,8.1,4,3,3,0,5,2,4,178.6,46,
4616,47,2026-01-16,8.7,3,3,1,2,5,3,5,182.4,45,
4617,47,2026-01-17,6.4,2,2,2,1,5,3,5,179.0,50,
4618,47,2026-01-18,8.6,2,3,1,1,5,2,4,178.5,46,
4619,47,2026-01-19,7.7,3,3,0,1,5,2,4,178.1,48,
4620,47,2026-01-20,7.1,2,4,1,1,5,1,5,181.6,51,
4621,47,2026-01-21,6.9,1,4,1,0,5,3,5,179.5,49,
4622,47,2026-01-22,7.7,4,4,0,1,5,3,5,180.4,52,
4623,47,2026-01-23,7.4,2,4,1,1,5,2,5,179.7,49,
4624,47,2026-01-24,7.0,3,4,1,0,5,4,5,181.1,51,
4625,47,2026-01-25,8.2,3,4,2,0,5,1,4,179.5,52,
4626,47,2026-01-26,7.2,3,3,3,0,5,4,5,182.8,51,
4627,47,2026-01-27,8.1,2,3,0,1,5,3,4,181.2,50,
4628,47,2026-01-28,7.4,2,2,0,1,5,5,5,180.4,45,
4629,47,2026-01-29,7.4,3,2,0,0,5,3,5,181.3,47,
4630,47,2026-01-30,6.9,2,2,2,2,5,2,5,179.6,46,
