test_id,athlete_id,block_id,test_date,test_type,metric_name,metric_value,unit,test_context,attempts,best_attempt,surface,shoes,warmup_quality_1_5,notes
4867,61,244,2026-03-22,jump_test,approach_touch,122.2,inches,Morning test,4,122.2,Indoor court,Basketball shoes,5,
4868,61,244,2026-03-22,jump_test,standing_touch,119.3,inches,Morning test,3,119.3,Track surface,Training shoes,3,
4869,61,244,2026-03-27,jump_test,approach_vertical,28.5,inches,After warmup,3,28.5,Indoor court,Training shoes,4,
4870,61,244,2026-03-27,jump_test,standing_vertical,25.3,inches,After practice,4,25.3,Indoor court,Training shoes,4,
4871,61,244,2026-03-27,jump_test,approach_touch,119.8,inches,Morning test,3,119.8,Weight room,Basketball shoes,4,
4872,61,244,2026-03-27,jump_test,standing_touch,116.6,inches,Morning test,5,116.6,Weight room,Training shoes,3,
4873,61,244,2026-04-01,jump_test,approach_vertical,29.1,inches,Morning test,4,29.1,Weight room,Training shoes,5,
4874,61,244,2026-04-01,jump_test,standing_vertical,26.9,inches,After practice,4,26.9,Indoor court,Basketball shoes,3,
4875,61,244,2026-04-01,jump_test,approach_touch,120.4,inches,Fresh,4,120.4,Track surface,Training shoes,4,
4876,61,244,2026-04-01,jump_test,standing_touch,118.2,inches,Fresh,4,118.2,Track surface,Volleyball shoes,4,
4877,61,244,2026-04-06,jump_test,approach_vertical,31.1,inches,Fresh,4,31.1,Track surface,Basketball shoes,5,
4878,61,244,2026-04-06,jump_test,standing_vertical,27.3,inches,Fresh,3,27.3,Indoor court,Volleyball shoes,5,
4879,61,244,2026-04-06,jump_test,approach_touch,122.4,inches,After practice,5,122.4,Weight room,Volleyball shoes,3,
4880,61,244,2026-04-06,jump_test,standing_touch,118.6,inches,After practice,4,118.6,Weight room,Basketball shoes,4,
4881,62,245,2026-01-01,jump_test,approach_vertical,20.0,inches,Morning test,4,20.0,Track surface,Basketball shoes,4,
4882,62,245,2026-01-01,jump_test,standing_vertical,16.4,inches,Fresh,5,16.4,Weight room,Volleyball shoes,3,
4883,62,245,2026-01-01,jump_test,approach_touch,111.6,inches,Morning test,3,111.6,Track surface,Volleyball shoes,4,
4884,62,245,2026-01-01,jump_test,standing_touch,108.0,inches,Morning test,4,108.0,Track surface,Basketball shoes,4,
4885,62,245,2026-01-06,jump_test,approach_vertical,20.3,inches,After practice,5,20.3,Track surface,Training shoes,3,
4886,62,245,2026-01-06,jump_test,standing_vertical,17.1,inches,After warmup,3,17.1,Weight room,Training shoes,3,
4887,62,245,2026-01-06,jump_test,approach_touch,111.9,inches,After warmup,4,111.9,Track surface,Training shoes,3,
4888,62,245,2026-01-06,jump_test,standing_touch,108.7,inches,Morning test,5,108.7,Track surface,Basketball shoes,5,
4889,62,245,2026-01-11,jump_test,approach_vertical,20.8,inches,Fresh,4,20.8,Weight room,Volleyball shoes,5,
4890,62,245,2026-01-11,jump_test,standing_vertical,16.7,inches,After practice,4,16.7,Weight room,Training shoes,4,
4891,62,245,2026-01-11,jump_test,approach_touch,112.4,inches,After warmup,4,112.4,Weight room,Basketball shoes,5,
4892,62,245,2026-01-11,jump_test,standing_touch,108.3,inches,Fresh,3,108.3,Track surface,Training shoes,5,
4893,62,245,2026-01-16,jump_test,approach_vertical,20.5,inches,After practice,3,20.5,Track surface,Basketball shoes,5,
4894,62,245,2026-01-16,jump_test,standing_vertical,15.8,inches,Fresh,4,15.8,Track surface,Training shoes,4,
4895,62,245,2026-01-16,jump_test,approach_touch,112.1,inches,After warmup,4,112.1,Weight room,Volleyball shoes,3,
4896,62,245,2026-01-16,jump_test,standing_touch,107.4,inches,After practice,3,107.4,Indoor court,Basketball shoes,3,
4897,62,245,2026-01-21,jump_test,approach_vertical,19.1,inches,Fresh,5,19.1,Indoor court,Training shoes,3,
4898,62,245,2026-01-21,jump_test,standing_vertical,14.8,inches,After practice,5,14.8,Weight room,Basketball shoes,3,
4899,62,245,2026-01-21,jump_test,approach_touch,110.7,inches,After warmup,4,110.7,Weight room,Training shoes,3,
4900,62,245,2026-01-21,jump_test,standing_touch,106.4,inches,Fresh,5,106.4,Weight room,Volleyball shoes,4,
4901,62,246,2026-01-26,jump_test,approach_vertical,21.9,inches,After practice,5,21.9,Indoor court,Training shoes,4,
4902,62,246,2026-01-26,jump_test,standing_vertical,18.1,inches,Morning test,5,18.1,Indoor court,Training shoes,2,
4903,62,246,2026-01-26,jump_test,approach_touch,113.5,inches,Morning test,3,113.5,Weight room,Training shoes,4,
4904,62,246,2026-01-26,jump_test,standing_touch,109.7,inches,After practice,3,109.7,Indoor court,Training shoes,3,
4905,62,246,2026-01-31,jump_test,approach_vertical,18.8,inches,Fresh,3,18.8,Indoor court,Volleyball shoes,5,
4906,62,246,2026-01-31,jump_test,standing_vertical,15.6,inches,Morning test,5,15.6,Track surface,Basketball shoes,3,
4907,62,246,2026-01-31,jump_test,approach_touch,110.4,inches,After practice,3,110.4,Track surface,Training shoes,5,
4908,62,246,2026-01-31,jump_test,standing_touch,107.2,inches,After warmup,3,107.2,Weight room,Training shoes,4,
4909,62,246,2026-02-05,jump_test,approach_vertical,21.4,inches,After practice,3,21.4,Track surface,Basketball shoes,4,
4910,62,246,2026-02-05,jump_test,standing_vertical,17.0,inches,Morning test,4,17.0,Track surface,Basketball shoes,5,
4911,62,246,2026-02-05,jump_test,approach_touch,113.0,inches,Morning test,3,113.0,Indoor court,Basketball shoes,3,
4912,62,246,2026-02-05,jump_test,standing_touch,108.6,inches,After practice,4,108.6,Indoor court,Volleyball shoes,5,
4913,62,246,2026-02-10,jump_test,approach_vertical,20.2,inches,After warmup,5,20.2,Weight room,Volleyball shoes,5,
4914,62,246,2026-02-10,jump_test,standing_vertical,15.0,inches,After practice,4,15.0,Track surface,Basketball shoes,5,
4915,62,246,2026-02-10,jump_test,approach_touch,111.8,inches,After warmup,5,111.8,Track surface,Basketball shoes,5,
4916,62,246,2026-02-10,jump_test,standing_touch,106.6,inches,Morning test,5,106.6,Track surface,Basketball shoes,4,
4917,62,246,2026-02-15,jump_test,approach_vertical,22.1,inches,After warmup,3,22.1,Indoor court,Training shoes,3,
4918,62,246,2026-02-15,jump_test,standing_vertical,16.6,inches,Fresh,5,16.6,Indoor court,Volleyball shoes,4,
4919,62,246,2026-02-15,jump_test,approach_touch,113.7,inches,After warmup,4,113.7,Weight room,Training shoes,3,
4920,62,246,2026-02-15,jump_test,standing_touch,108.2,inches,Morning test,3,108.2,Weight room,Training shoes,4,
4921,62,247,2026-02-20,jump_test,approach_vertical,20.6,inches,Fresh,4,20.6,Indoor court,Volleyball shoes,5,
4922,62,247,2026-02-20,jump_test,standing_vertical,16.1,inches,Morning test,4,16.1,Weight room,Basketball shoes,4,
4923,62,247,2026-02-20,jump_test,approach_touch,112.2,inches,Morning test,4,112.2,Weight room,Volleyball shoes,4,
4924,62,247,2026-02-20,jump_test,standing_touch,107.7,inches,Morning test,3,107.7,Weight room,Volleyball shoes,4,
4925,62,247,2026-02-25,jump_test,approach_vertical,20.6,inches,Morning test,4,20.6,Track surface,Basketball shoes,4,
4926,62,247,2026-02-25,jump_test,standing_vertical,16.7,inches,Fresh,5,16.7,Track surface,Training shoes,3,
4927,62,247,2026-02-25,jump_test,approach_touch,112.2,inches,Morning test,4,112.2,Weight room,Basketball shoes,3,
4928,62,247,2026-02-25,jump_test,standing_touch,108.3,inches,After practice,5,108.3,Weight room,Training shoes,2,
4929,62,247,2026-03-02,jump_test,approach_vertical,20.0,inches,After practice,5,20.0,Indoor court,Basketball shoes,3,
4930,62,247,2026-03-02,jump_test,standing_vertical,14.2,inches,After practice,3,14.2,Track surface,Basketball shoes,5,
4931,62,247,2026-03-02,jump_test,approach_touch,111.6,inches,After warmup,4,111.6,Track surface,Basketball shoes,3,
4932,62,247,2026-03-02,jump_test,standing_touch,105.8,inches,After practice,3,105.8,Indoor court,Basketball shoes,3,
4933,62,247,2026-03-07,jump_test,approach_vertical,19.4,inches,Morning test,4,19.4,Weight room,Training shoes,4,
4934,62,247,2026-03-07,jump_test,standing_vertical,13.8,inches,Morning test,4,13.8,Indoor court,Basketball shoes,5,
4935,62,247,2026-03-07,jump_test,approach_touch,111.0,inches,After warmup,3,111.0,Weight room,Basketball shoes,3,
4936,62,247,2026-03-07,jump_test,standing_touch,105.4,inches,Morning test,4,105.4,Indoor court,Basketball shoes,3,
4937,62,247,2026-03-12,jump_test,approach_vertical,23.4,inches,Morning test,4,23.4,Indoor court,Basketball shoes,3,
4938,62,247,2026-03-12,jump_test,standing_vertical,17.7,inches,Fresh,3,17.7,Weight room,Basketball shoes,4,
4939,62,247,2026-03-12,jump_test,approach_touch,115.0,inches,After warmup,5,115.0,Indoor court,Volleyball shoes,5,
4940,62,247,2026-03-12,jump_test,standing_touch,109.3,inches,Fresh,3,109.3,Track surface,Training shoes,4,
4941,62,248,2026-03-17,jump_test,approach_vertical,21.5,inches,Fresh,5,21.5,Weight room,Training shoes,4,
4942,62,248,2026-03-17,jump_test,standing_vertical,17.3,inches,Fresh,4,17.3,Weight room,Basketball shoes,4,
4943,62,248,2026-03-17,jump_test,approach_touch,113.1,inches,After practice,5,113.1,Track surface,Volleyball shoes,5,
4944,62,248,2026-03-17,jump_test,standing_touch,108.9,inches,After warmup,5,108.9,Weight room,Training shoes,3,
4945,62,248,2026-03-22,jump_test,approach_vertical,22.4,inches,After practice,4,22.4,Indoor court,Training shoes,5,
4946,62,248,2026-03-22,jump_test,standing_vertical,18.4,inches,After practice,5,18.4,Track surface,Basketball shoes,4,
4947,62,248,2026-03-22,jump_test,approach_touch,114.0,inches,After practice,3,114.0,Weight room,Volleyball shoes,4,
4948,62,248,2026-03-22,jump_test,standing_touch,110.0,inches,After warmup,5,110.0,Indoor court,Basketball shoes,3,
4949,62,248,2026-03-27,jump_test,approach_vertical,22.0,inches,Morning test,3,22.0,Track surface,Training shoes,4,
4950,62,248,2026-03-27,jump_test,standing_vertical,16.9,inches,Fresh,3,16.9,Weight room,Basketball shoes,5,
4951,62,248,2026-03-27,jump_test,approach_touch,113.6,inches,Fresh,5,113.6,Track surface,Volleyball shoes,3,
4952,62,248,2026-03-27,jump_test,standing_touch,108.5,inches,Fresh,3,108.5,Track surface,Volleyball shoes,5,
4953,62,248,2026-04-01,jump_test,approach_vertical,23.6,inches,After practice,5,23.6,Track surface,Basketball shoes,4,
4954,62,248,2026-04-01,jump_test,standing_vertical,19.4,inches,Morning test,3,19.4,Indoor court,Training shoes,2,
4955,62,248,2026-04-01,jump_test,approach_touch,115.2,inches,Morning test,4,115.2,Indoor court,Volleyball shoes,4,
4956,62,248,2026-04-01,jump_test,standing_touch,111.0,inches,Fresh,5,111.0,Weight room,Training shoes,5,
4957,62,248,2026-04-06,jump_test,approach_vertical,23.0,inches,After warmup,5,23.0,Weight room,Basketball shoes,4,
4958,62,248,2026-04-06,jump_test,standing_vertical,18.8,inches,Morning test,4,18.8,Indoor court,Basketball shoes,4,
4959,62,248,2026-04-06,jump_test,approach_touch,114.6,inches,After practice,4,114.6,Weight room,Basketball shoes,4,
4960,62,248,2026-04-06,jump_test,standing_touch,110.4,inches,Fresh,5,110.4,Track surface,Training shoes,5,
4961,63,249,2026-01-01,jump_test,approach_vertical,27.2,inches,Morning test,5,27.2,Weight room,Training shoes,4,
4962,63,249,2026-01-01,jump_test,standing_vertical,22.9,inches,Fresh,4,22.9,Track surface,Basketball shoes,3,
4963,63,249,2026-01-01,jump_test,approach_touch,119.0,inches,Morning test,4,119.0,Track surface,Training shoes,4,
4964,63,249,2026-01-01,jump_test,standing_touch,114.7,inches,Morning test,5,114.7,Indoor court,Training shoes,4,
4965,63,249,2026-01-06,jump_test,approach_vertical,27.8,inches,Fresh,5,27.8,Weight room,Training shoes,4,
4966,63,249,2026-01-06,jump_test,standing_vertical,23.4,inches,After warmup,4,23.4,Weight room,Basketball shoes,5,
4967,63,249,2026-01-06,jump_test,approach_touch,119.6,inches,After practice,3,119.6,Track surface,Training shoes,3,
4968,63,249,2026-01-06,jump_test,standing_touch,115.2,inches,Fresh,4,115.2,Track surface,Volleyball shoes,3,
4969,63,249,2026-01-11,jump_test,approach_vertical,26.4,inches,After warmup,5,26.4,Indoor court,Volleyball shoes,5,
4970,63,249,2026-01-11,jump_test,standing_vertical,21.7,inches,After warmup,5,21.7,Track surface,Volleyball shoes,3,
4971,63,249,2026-01-11,jump_test,approach_touch,118.2,inches,Morning test,4,118.2,Weight room,Volleyball shoes,5,
4972,63,249,2026-01-11,jump_test,standing_touch,113.5,inches,After practice,4,113.5,Weight room,Training shoes,4,
4973,63,249,2026-01-16,jump_test,approach_vertical,27.1,inches,After warmup,5,27.1,Track surface,Basketball shoes,4,
4974,63,249,2026-01-16,jump_test,standing_vertical,21.4,inches,After warmup,3,21.4,Indoor court,Basketball shoes,5,
4975,63,249,2026-01-16,jump_test,approach_touch,118.9,inches,Fresh,4,118.9,Indoor court,Volleyball shoes,4,
4976,63,249,2026-01-16,jump_test,standing_touch,113.2,inches,Fresh,5,113.2,Weight room,Basketball shoes,2,
4977,63,249,2026-01-21,jump_test,approach_vertical,27.4,inches,Fresh,4,27.4,Weight room,Basketball shoes,4,
4978,63,249,2026-01-21,jump_test,standing_vertical,23.0,inches,Morning test,3,23.0,Indoor court,Training shoes,4,
4979,63,249,2026-01-21,jump_test,approach_touch,119.2,inches,Fresh,4,119.2,Weight room,Training shoes,5,
4980,63,249,2026-01-21,jump_test,standing_touch,114.8,inches,After practice,3,114.8,Weight room,Basketball shoes,3,
4981,63,250,2026-01-26,jump_test,approach_vertical,29.6,inches,After practice,4,29.6,Indoor court,Volleyball shoes,2,
4982,63,250,2026-01-26,jump_test,standing_vertical,24.8,inches,After warmup,4,24.8,Track surface,Basketball shoes,4,
4983,63,250,2026-01-26,jump_test,approach_touch,121.4,inches,After practice,3,121.4,Indoor court,Training shoes,4,
4984,63,250,2026-01-26,jump_test,standing_touch,116.6,inches,After warmup,5,116.6,Indoor court,Training shoes,3,
4985,63,250,2026-01-31,jump_test,approach_vertical,27.8,inches,Morning test,5,27.8,Indoor court,Basketball shoes,4,
4986,63,250,2026-01-31,jump_test,standing_vertical,24.5,inches,Fresh,5,24.5,Track surface,Training shoes,4,
4987,63,250,2026-01-31,jump_test,approach_touch,119.6,inches,Morning test,4,119.6,Weight room,Basketball shoes,4,
4988,63,250,2026-01-31,jump_test,standing_touch,116.3,inches,Morning test,4,116.3,Indoor court,Volleyball shoes,5,
4989,63,250,2026-02-05,jump_test,approach_vertical,29.8,inches,Fresh,3,29.8,Weight room,Volleyball shoes,4,
4990,63,250,2026-02-05,jump_test,standing_vertical,27.0,inches,After warmup,3,27.0,Indoor court,Basketball shoes,4,
4991,63,250,2026-02-05,jump_test,approach_touch,121.6,inches,After practice,3,121.6,Weight room,Basketball shoes,5,
4992,63,250,2026-02-05,jump_test,standing_touch,118.8,inches,After practice,5,118.8,Indoor court,Basketball shoes,4,
4993,63,250,2026-02-10,jump_test,approach_vertical,29.1,inches,After warmup,5,29.1,Track surface,Training shoes,5,
4994,63,250,2026-02-10,jump_test,standing_vertical,24.4,inches,After practice,5,24.4,Indoor court,Training shoes,4,
4995,63,250,2026-02-10,jump_test,approach_touch,120.9,inches,Fresh,4,120.9,Track surface,Training shoes,3,
4996,63,250,2026-02-10,jump_test,standing_touch,116.2,inches,After practice,4,116.2,Track surface,Training shoes,3,
4997,63,250,2026-02-15,jump_test,approach_vertical,29.0,inches,Fresh,5,29.0,Track surface,Basketball shoes,3,
4998,63,250,2026-02-15,jump_test,standing_vertical,23.5,inches,Fresh,3,23.5,Track surface,Basketball shoes,4,
4999,63,250,2026-02-15,jump_test,approach_touch,120.8,inches,After practice,4,120.8,Track surface,Volleyball shoes,4,
5000,63,250,2026-02-15,jump_test,standing_touch,115.3,inches,Morning test,4,115.3,Weight room,Training shoes,4,
5001,63,251,2026-02-20,jump_test,approach_vertical,29.7,inches,After warmup,3,29.7,Track surface,Volleyball shoes,3,
5002,63,251,2026-02-20,jump_test,standing_vertical,25.5,inches,Fresh,5,25.5,Indoor court,Basketball shoes,4,
5003,63,251,2026-02-20,jump_test,approach_touch,121.5,inches,Fresh,5,121.5,Track surface,Volleyball shoes,4,
5004,63,251,2026-02-20,jump_test,standing_touch,117.3,inches,Fresh,3,117.3,Track surface,Volleyball shoes,3,
5005,63,251,2026-02-25,jump_test,approach_vertical,29.0,inches,After practice,4,29.0,Indoor court,Basketball shoes,4,
5006,63,251,2026-02-25,jump_test,standing_vertical,27.3,inches,After warmup,5,27.3,Track surface,Volleyball shoes,3,
5007,63,251,2026-02-25,jump_test,approach_touch,120.8,inches,After practice,3,120.8,Indoor court,Training shoes,5,
5008,63,251,2026-02-25,jump_test,standing_touch,119.1,inches,After practice,5,119.1,Weight room,Training shoes,4,
5009,63,251,2026-03-02,jump_test,approach_vertical,28.8,inches,After warmup,3,28.8,Track surface,Training shoes,4,
5010,63,251,2026-03-02,jump_test,standing_vertical,23.2,inches,Fresh,3,23.2,Indoor court,Training shoes,3,
5011,63,251,2026-03-02,jump_test,approach_touch,120.6,inches,After practice,3,120.6,Weight room,Volleyball shoes,3,
5012,63,251,2026-03-02,jump_test,standing_touch,115.0,inches,After practice,3,115.0,Indoor court,Basketball shoes,4,
5013,63,251,2026-03-07,jump_test,approach_vertical,30.1,inches,Morning test,3,30.1,Indoor court,Volleyball shoes,4,
5014,63,251,2026-03-07,jump_test,standing_vertical,24.2,inches,Fresh,4,24.2,Track surface,Basketball shoes,3,
5015,63,251,2026-03-07,jump_test,approach_touch,121.9,inches,After practice,3,121.9,Indoor court,Volleyball shoes,4,
5016,63,251,2026-03-07,jump_test,standing_touch,116.0,inches,After practice,3,116.0,Indoor court,Volleyball shoes,3,
5017,63,251,2026-03-12,jump_test,approach_vertical,29.8,inches,Fresh,4,29.8,Weight room,Volleyball shoes,5,
5018,63,251,2026-03-12,jump_test,standing_vertical,24.5,inches,Morning test,4,24.5,Track surface,Volleyball shoes,4,
5019,63,251,2026-03-12,jump_test,approach_touch,121.6,inches,Fresh,3,121.6,Track surface,Training shoes,5,
5020,63,251,2026-03-12,jump_test,standing_touch,116.3,inches,Morning test,4,116.3,Track surface,Training shoes,4,
5021,63,252,2026-03-17,jump_test,approach_vertical,32.3,inches,After practice,5,32.3,Weight room,Basketball shoes,3,
5022,63,252,2026-03-17,jump_test,standing_vertical,27.7,inches,Morning test,4,27.7,Track surface,Training shoes,3,
5023,63,252,2026-03-17,jump_test,approach_touch,124.1,inches,Morning test,3,124.1,Track surface,Basketball shoes,4,
5024,63,252,2026-03-17,jump_test,standing_touch,119.5,inches,After practice,4,119.5,Indoor court,Training shoes,4,
5025,63,252,2026-03-22,jump_test,approach_vertical,30.4,inches,After warmup,5,30.4,Track surface,Volleyball shoes,4,
5026,63,252,2026-03-22,jump_test,standing_vertical,24.3,inches,After warmup,4,24.3,Track surface,Training shoes,5,
5027,63,252,2026-03-22,jump_test,approach_touch,122.2,inches,After practice,4,122.2,Indoor court,Volleyball shoes,4,
5028,63,252,2026-03-22,jump_test,standing_touch,116.1,inches,Morning test,4,116.1,Track surface,Volleyball shoes,3,
5029,63,252,2026-03-27,jump_test,approach_vertical,32.4,inches,Fresh,3,32.4,Weight room,Volleyball shoes,4,
5030,63,252,2026-03-27,jump_test,standing_vertical,26.7,inches,Morning test,5,26.7,Weight room,Training shoes,5,
5031,63,252,2026-03-27,jump_test,approach_touch,124.2,inches,Fresh,3,124.2,Indoor court,Training shoes,2,
5032,63,252,2026-03-27,jump_test,standing_touch,118.5,inches,After warmup,3,118.5,Track surface,Basketball shoes,4,
5033,63,252,2026-04-01,jump_test,approach_vertical,29.8,inches,After warmup,5,29.8,Indoor court,Basketball shoes,4,
5034,63,252,2026-04-01,jump_test,standing_vertical,23.1,inches,After warmup,4,23.1,Track surface,Volleyball shoes,4,
5035,63,252,2026-04-01,jump_test,approach_touch,121.6,inches,After warmup,5,121.6,Indoor court,Training shoes,4,
5036,63,252,2026-04-01,jump_test,standing_touch,114.9,inches,Morning test,4,114.9,Track surface,Basketball shoes,4,
5037,63,252,2026-04-06,jump_test,approach_vertical,30.7,inches,After warmup,5,30.7,Weight room,Training shoes,3,
5038,63,252,2026-04-06,jump_test,standing_vertical,25.9,inches,Morning test,3,25.9,Indoor court,Training shoes,4,
5039,63,252,2026-04-06,jump_test,approach_touch,122.5,inches,After warmup,5,122.5,Weight room,Basketball shoes,4,
5040,63,252,2026-04-06,jump_test,standing_touch,117.7,inches,Fresh,5,117.7,Indoor court,Volleyball shoes,5,
5041,64,253,2026-01-01,jump_test,approach_vertical,21.1,inches,After practice,5,21.1,Indoor court,Volleyball shoes,5,
5042,64,253,2026-01-01,jump_test,standing_vertical,17.3,inches,After practice,4,17.3,Indoor court,Volleyball shoes,3,
5043,64,253,2026-01-01,jump_test,approach_touch,104.9,inches,Morning test,3,104.9,Track surface,Volleyball shoes,4,
5044,64,253,2026-01-01,jump_test,standing_touch,101.1,inches,After warmup,3,101.1,Indoor court,Volleyball shoes,3,
5045,64,253,2026-01-06,jump_test,approach_vertical,21.9,inches,Morning test,4,21.9,Track surface,Basketball shoes,3,
5046,64,253,2026-01-06,jump_test,standing_vertical,17.7,inches,Morning test,5,17.7,Indoor court,Basketball shoes,5,
5047,64,253,2026-01-06,jump_test,approach_touch,105.7,inches,After warmup,5,105.7,Weight room,Volleyball shoes,4,
5048,64,253,2026-01-06,jump_test,standing_touch,101.5,inches,After warmup,5,101.5,Weight room,Volleyball shoes,4,
5049,64,253,2026-01-11,jump_test,approach_vertical,18.1,inches,After practice,4,18.1,Indoor court,Training shoes,3,
5050,64,253,2026-01-11,jump_test,standing_vertical,13.8,inches,Fresh,4,13.8,Track surface,Training shoes,4,
5051,64,253,2026-01-11,jump_test,approach_touch,101.9,inches,Fresh,5,101.9,Indoor court,Training shoes,4,
5052,64,253,2026-01-11,jump_test,standing_touch,97.6,inches,Morning test,3,97.6,Weight room,Volleyball shoes,3,
5053,64,253,2026-01-16,jump_test,approach_vertical,21.1,inches,After practice,5,21.1,Indoor court,Volleyball shoes,4,
5054,64,253,2026-01-16,jump_test,standing_vertical,17.9,inches,After warmup,4,17.9,Indoor court,Basketball shoes,4,
5055,64,253,2026-01-16,jump_test,approach_touch,104.9,inches,After practice,4,104.9,Weight room,Basketball shoes,4,
5056,64,253,2026-01-16,jump_test,standing_touch,101.7,inches,Morning test,4,101.7,Track surface,Training shoes,3,
5057,64,253,2026-01-21,jump_test,approach_vertical,23.0,inches,After practice,3,23.0,Track surface,Training shoes,3,
5058,64,253,2026-01-21,jump_test,standing_vertical,18.1,inches,Fresh,4,18.1,Indoor court,Training shoes,3,
5059,64,253,2026-01-21,jump_test,approach_touch,106.8,inches,After practice,4,106.8,Weight room,Training shoes,5,
5060,64,253,2026-01-21,jump_test,standing_touch,101.9,inches,After practice,3,101.9,Indoor court,Volleyball shoes,4,
5061,64,254,2026-01-26,jump_test,approach_vertical,23.5,inches,Morning test,4,23.5,Track surface,Basketball shoes,4,
5062,64,254,2026-01-26,jump_test,standing_vertical,19.4,inches,Morning test,3,19.4,Indoor court,Training shoes,3,
5063,64,254,2026-01-26,jump_test,approach_touch,107.3,inches,Morning test,5,107.3,Track surface,Training shoes,4,
5064,64,254,2026-01-26,jump_test,standing_touch,103.2,inches,Morning test,5,103.2,Weight room,Basketball shoes,3,
5065,64,254,2026-01-31,jump_test,approach_vertical,19.6,inches,Morning test,5,19.6,Track surface,Training shoes,4,
5066,64,254,2026-01-31,jump_test,standing_vertical,16.0,inches,After warmup,3,16.0,Indoor court,Basketball shoes,3,
5067,64,254,2026-01-31,jump_test,approach_touch,103.4,inches,Fresh,4,103.4,Track surface,Volleyball shoes,4,
5068,64,254,2026-01-31,jump_test,standing_touch,99.8,inches,After warmup,5,99.8,Indoor court,Volleyball shoes,4,
5069,64,254,2026-02-05,jump_test,approach_vertical,19.9,inches,Fresh,5,19.9,Indoor court,Training shoes,5,
5070,64,254,2026-02-05,jump_test,standing_vertical,15.5,inches,Morning test,3,15.5,Weight room,Basketball shoes,5,
5071,64,254,2026-02-05,jump_test,approach_touch,103.7,inches,After practice,5,103.7,Weight room,Volleyball shoes,5,
5072,64,254,2026-02-05,jump_test,standing_touch,99.3,inches,Fresh,3,99.3,Track surface,Volleyball shoes,5,
5073,64,254,2026-02-10,jump_test,approach_vertical,20.9,inches,After warmup,4,20.9,Indoor court,Training shoes,4,
5074,64,254,2026-02-10,jump_test,standing_vertical,17.0,inches,After practice,5,17.0,Track surface,Basketball shoes,4,
5075,64,254,2026-02-10,jump_test,approach_touch,104.7,inches,After warmup,5,104.7,Indoor court,Training shoes,4,
5076,64,254,2026-02-10,jump_test,standing_touch,100.8,inches,After practice,4,100.8,Indoor court,Training shoes,3,
5077,64,254,2026-02-15,jump_test,approach_vertical,21.1,inches,Fresh,4,21.1,Weight room,Training shoes,5,
5078,64,254,2026-02-15,jump_test,standing_vertical,17.5,inches,Fresh,4,17.5,Indoor court,Basketball shoes,1,
5079,64,254,2026-02-15,jump_test,approach_touch,104.9,inches,Morning test,3,104.9,Track surface,Volleyball shoes,4,
5080,64,254,2026-02-15,jump_test,standing_touch,101.3,inches,After practice,3,101.3,Track surface,Basketball shoes,3,
5081,64,255,2026-02-20,jump_test,approach_vertical,19.7,inches,Morning test,3,19.7,Track surface,Volleyball shoes,4,
5082,64,255,2026-02-20,jump_test,standing_vertical,13.9,inches,After practice,5,13.9,Indoor court,Volleyball shoes,4,
5083,64,255,2026-02-20,jump_test,approach_touch,103.5,inches,Morning test,4,103.5,Indoor court,Training shoes,4,
5084,64,255,2026-02-20,jump_test,standing_touch,97.7,inches,After practice,5,97.7,Track surface,Basketball shoes,5,
5085,64,255,2026-02-25,jump_test,approach_vertical,21.5,inches,Morning test,4,21.5,Weight room,Training shoes,3,
5086,64,255,2026-02-25,jump_test,standing_vertical,15.7,inches,After warmup,5,15.7,Indoor court,Basketball shoes,4,
5087,64,255,2026-02-25,jump_test,approach_touch,105.3,inches,After warmup,3,105.3,Track surface,Volleyball shoes,5,
5088,64,255,2026-02-25,jump_test,standing_touch,99.5,inches,Fresh,3,99.5,Track surface,Volleyball shoes,4,
5089,64,255,2026-03-02,jump_test,approach_vertical,21.8,inches,After warmup,3,21.8,Weight room,Volleyball shoes,2,
5090,64,255,2026-03-02,jump_test,standing_vertical,20.5,inches,Fresh,4,20.5,Track surface,Training shoes,4,
5091,64,255,2026-03-02,jump_test,approach_touch,105.6,inches,After practice,4,105.6,Track surface,Training shoes,3,
5092,64,255,2026-03-02,jump_test,standing_touch,104.3,inches,After practice,5,104.3,Weight room,Basketball shoes,4,
5093,64,255,2026-03-07,jump_test,approach_vertical,21.2,inches,Morning test,5,21.2,Weight room,Training shoes,4,
5094,64,255,2026-03-07,jump_test,standing_vertical,17.5,inches,Fresh,5,17.5,Weight room,Basketball shoes,4,
5095,64,255,2026-03-07,jump_test,approach_touch,105.0,inches,After practice,5,105.0,Indoor court,Basketball shoes,4,
5096,64,255,2026-03-07,jump_test,standing_touch,101.3,inches,After practice,5,101.3,Weight room,Training shoes,3,
5097,64,255,2026-03-12,jump_test,approach_vertical,21.4,inches,After practice,5,21.4,Weight room,Basketball shoes,5,
5098,64,255,2026-03-12,jump_test,standing_vertical,15.5,inches,After warmup,3,15.5,Indoor court,Basketball shoes,4,
5099,64,255,2026-03-12,jump_test,approach_touch,105.2,inches,After warmup,3,105.2,Weight room,Basketball shoes,4,
5100,64,255,2026-03-12,jump_test,standing_touch,99.3,inches,After practice,5,99.3,Track surface,Basketball shoes,5,
5101,64,256,2026-03-17,jump_test,approach_vertical,22.5,inches,After warmup,5,22.5,Track surface,Training shoes,4,
